reference_id,borrower_name,borrower_group,amount,giving_date,depositor_name,depositor_group,due_date,status
2026_04_001,abcd,bg13,365,2026-04-03,d23,dg1,2026-04-23,Active
2026_04_002,def,bg13,730,2026-04-03,wiz,dg13,2026-04-16,Active
2026_04_003,b1,bg1,10000,2026-01-02,d1,dg1,2026-04-02,Overdue
2026_04_004,b2,bg2,10000,2026-01-04,d2,dg1,2026-05-04,Active
2026_04_005,b3,bg3,15000,2026-02-06,d3,dg1,2026-05-06,Active
2026_04_006,b4,bg3,20000,2026-02-07,d4,dg2,2026-06-07,Active
2026_04_007,b5,bg4,20000,2026-02-08,d5,dg2,2026-06-08,Active
2026_04_008,b6,bg4,15000,2026-02-08,d6,dg3,2026-07-08,Active
2026_04_009,b7,bg5,15000,2026-02-15,d7,dg3,2026-07-15,Active
2026_04_010,b8,bg5,20000,2026-02-18,d8,dg3,2026-06-18,Active
2026_04_011,b9,bg1,20000,2026-02-20,d9,dg3,2026-06-20,Active
2026_04_012,b10,bg6,10000,2026-02-25,d10,dg1,2026-05-25,Active
2026_04_013,b11,bg6,15000,2026-02-28,d11,dg2,2026-05-28,Active
2026_04_014,b12,bg7,15000,2026-03-02,d12,dg4,2026-07-02,Active
2026_04_015,b13,bg7,10000,2026-03-05,d13,dg4,2026-07-05,Active
2026_04_016,b14,bg8,15000,2026-03-10,d14,,2026-07-10,Active
2026_04_017,b15,bg8,20000,2026-03-14,d15,,2026-07-14,Active
